userID,predictions_artists,score
441,"[6913, 6917, 1089, 6912, 6921, 2535, 6918, 1958, 863, 6919, 858, 2616, 1633, 3252, 3469]","[0.91890549659729, 0.903506875038147, 0.9003036618232727, 0.8945962190628052, 0.893164873123169, 0.8930889368057251, 0.8900274038314819, 0.8868045806884766, 0.8848159313201904, 0.8843423128128052, 0.882735013961792, 0.8796678781509399, 0.8796427249908447, 0.878734290599823, 0.8781464695930481]"
442,"[6943, 6936, 6938, 6941, 6924, 6944, 6935, 6942, 6923, 6927, 6931, 6929, 6925, 6932, 6933]","[0.9615618586540222, 0.956735372543335, 0.9531503319740295, 0.9449717998504639, 0.9438134431838989, 0.9436131119728088, 0.9353517293930054, 0.9337766170501709, 0.9279770851135254, 0.9256325364112854, 0.9245697259902954, 0.9234619140625, 0.9200053215026855, 0.9177238345146179, 0.9174261689186096]"
443,"[6952, 6960, 2300, 6956, 6954, 2304, 6951, 6953, 6955, 2323, 6947, 6945, 6946, 2312, 2317]","[0.9296312928199768, 0.9251485466957092, 0.9105114340782166, 0.9021085500717163, 0.9013900756835938, 0.8986210227012634, 0.8909718990325928, 0.8866615295410156, 0.8862154483795166, 0.8797082304954529, 0.8706911206245422, 0.8695228695869446, 0.8449149131774902, 0.844728946685791, 0.8433110117912292]"
444,"[6963, 6964, 6989, 6973, 6975, 6984, 6969, 22, 6986, 6972, 6978, 6979, 6992, 6982, 6976]","[0.9516434073448181, 0.9482143521308899, 0.9473722577095032, 0.9440931081771851, 0.9433269500732422, 0.9398044347763062, 0.9386014342308044, 0.9365090131759644, 0.936252236366272, 0.9351615309715271, 0.9350683093070984, 0.9335502982139587, 0.9330442547798157, 0.927204966545105, 0.9243619441986084]"
446,"[3289, 997, 3885, 1061, 3280, 993, 1890, 1799, 59, 1707, 51, 1892, 880, 76, 1085]","[0.9297295808792114, 0.9275014400482178, 0.9274390339851379, 0.920491635799408, 0.9168998003005981, 0.9142569899559021, 0.9138980507850647, 0.9134889245033264, 0.910801887512207, 0.9104128479957581, 0.9086402058601379, 0.9081864356994629, 0.9066300392150879, 0.9049206376075745, 0.9038711190223694]"
447,"[7036, 7022, 7016, 7033, 7010, 7020, 7011, 7024, 7014, 7012, 7035, 7025, 7031, 7034, 7032]","[0.9524301290512085, 0.9515226483345032, 0.9493200778961182, 0.9478059411048889, 0.9476787447929382, 0.9474483728408813, 0.9471327662467957, 0.9424926042556763, 0.9404612183570862, 0.9354563355445862, 0.9353083968162537, 0.9331456422805786, 0.9308286905288696, 0.9306468963623047, 0.9292451739311218]"
449,"[4605, 7046, 7047, 3509, 1535, 1531, 5689, 3660, 6, 7922, 1343, 947, 3476, 1524, 1364]","[0.933063805103302, 0.9279212355613708, 0.9222720265388489, 0.9221943616867065, 0.9221481084823608, 0.920723557472229, 0.9120925068855286, 0.8981378674507141, 0.8974978923797607, 0.8969988822937012, 0.8969398736953735, 0.8959279656410217, 0.8953700661659241, 0.891243577003479, 0.8909994959831238]"
450,"[4675, 7052, 7050, 7053, 1994, 607, 7047, 5172, 7049, 1110, 6576, 3788, 11516, 3888, 3445]","[0.9112920761108398, 0.9073526859283447, 0.8958014249801636, 0.8899810314178467, 0.8784967064857483, 0.8783636689186096, 0.8774374127388, 0.8764241933822632, 0.8705170750617981, 0.8700281977653503, 0.865707278251648, 0.8643860816955566, 0.8637430667877197, 0.8604570031166077, 0.8584725856781006]"
451,"[686, 458, 1453, 681, 318, 325, 531, 1458, 304, 2548, 1452, 461, 1037, 327, 321]","[0.9808885455131531, 0.9756064414978027, 0.97307950258255, 0.9726446866989136, 0.9716036915779114, 0.9715579152107239, 0.9708903431892395, 0.9706992506980896, 0.9693451523780823, 0.9685149788856506, 0.9669358730316162, 0.9662240147590637, 0.9660599827766418, 0.9659110307693481, 0.9652653932571411]"
452,"[2933, 7066, 1008, 7067, 7063, 7068, 7064, 3920, 7070, 7065, 2936, 7069, 7062, 2937, 6736]","[0.9394243955612183, 0.9258900284767151, 0.9239997863769531, 0.9149200916290283, 0.9116198420524597, 0.9085695147514343, 0.8997440338134766, 0.8945914506912231, 0.894032895565033, 0.8900909423828125, 0.8890093564987183, 0.8855685591697693, 0.8828728795051575, 0.8727604746818542, 0.8711450099945068]"
453,"[851, 59, 203, 441, 215, 436, 159, 716, 1151, 1089, 1376, 206, 429, 4022, 1977]","[0.9273290634155273, 0.9267304539680481, 0.9190459847450256, 0.918476402759552, 0.9174653887748718, 0.9119895696640015, 0.9043732285499573, 0.9043670892715454, 0.9028726816177368, 0.9016861915588379, 0.9012942910194397, 0.900356650352478, 0.8996204733848572, 0.8941919803619385, 0.8940457701683044]"
454,"[18743, 12509, 12508, 520, 876, 18744, 18740, 18735, 18742, 13754, 18736, 3513, 10162, 18741, 976]","[0.943642795085907, 0.9429049491882324, 0.9309013485908508, 0.9291642904281616, 0.9239387512207031, 0.9221648573875427, 0.9182126522064209, 0.9115892052650452, 0.9034682512283325, 0.9026220440864563, 0.893618106842041, 0.8934635519981384, 0.8870307803153992, 0.8800607919692993, 0.847286581993103]"
455,"[1203, 19, 36, 7082, 515, 31, 30, 1277, 1707, 3988, 3191, 1295, 5913, 2472, 5197]","[0.9274663329124451, 0.8858433961868286, 0.8836953639984131, 0.882752537727356, 0.8757838606834412, 0.8710637092590332, 0.8634603023529053, 0.8605824112892151, 0.8604266047477722, 0.8567714095115662, 0.8558425307273865, 0.8539121150970459, 0.853750467300415, 0.8524425029754639, 0.8422868251800537]"
456,"[4470, 4469, 7093, 7090, 7092, 7089, 7088, 7084, 7083, 7095, 3389, 4462, 7091, 4514, 7061]","[0.9390526413917542, 0.9120398759841919, 0.9103078246116638, 0.9088922739028931, 0.9017868041992188, 0.8922582268714905, 0.8898554444313049, 0.8879964351654053, 0.8836612105369568, 0.8646899461746216, 0.8607997894287109, 0.8538709878921509, 0.8469000458717346, 0.8454634547233582, 0.8244012594223022]"
457,"[7106, 7110, 7107, 7108, 7104, 7109, 7103, 7102, 7098, 7105, 7101, 6284, 1993, 4319, 7097]","[0.9222917556762695, 0.9218093156814575, 0.9173187613487244, 0.9120206236839294, 0.9055835008621216, 0.9051110148429871, 0.9028851985931396, 0.9023381471633911, 0.8982431888580322, 0.886378288269043, 0.8736647367477417, 0.8671305775642395, 0.861085832118988, 0.8411141633987427, 0.8360050916671753]"
458,"[173, 228, 982, 207, 190, 229, 511, 65, 56, 182, 533, 1098, 159, 3427, 714]","[0.9642868041992188, 0.9585118889808655, 0.9566507339477539, 0.9547871947288513, 0.9511736631393433, 0.9509839415550232, 0.9498065710067749, 0.9496101140975952, 0.9491586089134216, 0.9479899406433105, 0.9466221928596497, 0.9464142322540283, 0.945895791053772, 0.9456292986869812, 0.9453617930412292]"
459,"[7114, 7118, 7115, 7116, 3474, 7117, 7112, 2838, 5668, 922, 1342, 821, 956, 2360, 5004]","[0.9282187223434448, 0.928145706653595, 0.9182190299034119, 0.9163559675216675, 0.9156113862991333, 0.9143584370613098, 0.9113967418670654, 0.8973309993743896, 0.894934356212616, 0.8930256366729736, 0.8920233249664307, 0.8915371894836426, 0.8884691596031189, 0.886719822883606, 0.8822434544563293]"
460,"[7126, 7121, 7127, 2136, 7125, 610, 1146, 7123, 7152, 2605, 197, 12114, 748, 3827, 609]","[0.9195579290390015, 0.8994024395942688, 0.8865222930908203, 0.8601857423782349, 0.8532997965812683, 0.8504778742790222, 0.8441067934036255, 0.8436909914016724, 0.8434379696846008, 0.8433957695960999, 0.835944414138794, 0.8299911618232727, 0.8264374732971191, 0.8262795209884644, 0.8156399130821228]"
461,"[7132, 7141, 7135, 7138, 7131, 7139, 7134, 7128, 7133, 2900, 7137, 7130, 7129, 7140, 7142]","[0.9191454648971558, 0.917709469795227, 0.9010851979255676, 0.8988227248191833, 0.8888787627220154, 0.8832495808601379, 0.8659794330596924, 0.8360300660133362, 0.8232595324516296, 0.794000506401062, 0.7888028621673584, 0.7787672281265259, 0.7691704630851746, 0.7614827156066895, 0.747384786605835]"
462,"[7143, 7144, 7153, 7150, 7146, 7154, 7156, 7149, 7155, 7147, 7145, 2629, 2640, 2424, 6824]","[0.9264009594917297, 0.9107003211975098, 0.89934903383255, 0.8932240009307861, 0.8920201659202576, 0.8858349323272705, 0.8729380965232849, 0.8585816621780396, 0.8576887249946594, 0.8563551902770996, 0.8481892943382263, 0.8326506018638611, 0.8311412930488586, 0.8247336745262146, 0.8207300305366516]"
463,"[7173, 7176, 7162, 7168, 7166, 7174, 7165, 7171, 7164, 7172, 7169, 7158, 7161, 7159, 18580]","[0.9439142942428589, 0.9229243993759155, 0.9178980588912964, 0.9114680886268616, 0.9051750898361206, 0.8908072710037231, 0.8869789242744446, 0.8863922357559204, 0.8816927671432495, 0.8815914392471313, 0.8806912302970886, 0.8696596622467041, 0.8600258231163025, 0.8162239193916321, 0.7782260179519653]"
464,"[7184, 6223, 7190, 7189, 7186, 7178, 419, 7182, 7177, 2601, 427, 7185, 5030, 3030, 7179]","[0.9208558201789856, 0.9146892428398132, 0.9123082756996155, 0.9116320610046387, 0.9112067818641663, 0.9080581068992615, 0.8852678537368774, 0.8814657926559448, 0.8751077651977539, 0.8721127510070801, 0.8667327761650085, 0.866060197353363, 0.8609693646430969, 0.8585879802703857, 0.8578419089317322]"
465,"[440, 416, 618, 2587, 222, 1512, 434, 1151, 3030, 2535, 2821, 1510, 443, 3767, 1424]","[0.9530174732208252, 0.9442341327667236, 0.9441305994987488, 0.9383330941200256, 0.937922477722168, 0.9373542070388794, 0.9363535046577454, 0.9353624582290649, 0.9345837235450745, 0.9344673156738281, 0.9332261085510254, 0.9330884218215942, 0.9306684136390686, 0.9278886914253235, 0.9268156886100769]"
466,"[2988, 680, 1659, 7191, 5459, 342, 1047, 704, 542, 641, 3124, 2022, 1601, 2080, 321]","[0.9205397963523865, 0.920030951499939, 0.9170442223548889, 0.915510356426239, 0.9110904932022095, 0.9098987579345703, 0.9061865210533142, 0.9060977697372437, 0.9043842554092407, 0.9042673110961914, 0.903416097164154, 0.9016759395599365, 0.9014548659324646, 0.9013612866401672, 0.9010048508644104]"
467,"[7207, 7205, 7222, 7210, 7209, 7230, 7208, 7204, 7228, 7234, 7196, 7215, 7221, 7198, 7238]","[0.9532278776168823, 0.952019214630127, 0.9511502981185913, 0.9480948448181152, 0.9467477798461914, 0.9419731497764587, 0.9411463737487793, 0.9397814869880676, 0.9385845065116882, 0.9372307062149048, 0.9363343119621277, 0.9362244606018066, 0.9347427487373352, 0.9338107705116272, 0.933729350566864]"
468,"[7257, 7247, 7254, 7244, 7253, 7245, 7251, 7246, 7256, 3675, 1846, 1899, 1892, 905, 7252]","[0.9103266596794128, 0.9027680158615112, 0.901913583278656, 0.8892712593078613, 0.8889502882957458, 0.8674051761627197, 0.8658406734466553, 0.8630040287971497, 0.8520808219909668, 0.8279297947883606, 0.8236171007156372, 0.798486590385437, 0.793529748916626, 0.7932490706443787, 0.7920381426811218]"
469,"[188, 7263, 928, 1274, 15, 957, 937, 843, 1348, 2381, 1350, 920, 506, 181, 924]","[0.9237473011016846, 0.9139712452888489, 0.910854697227478, 0.9108181595802307, 0.910551130771637, 0.9079415798187256, 0.9049124717712402, 0.904100239276886, 0.9029926061630249, 0.8991339802742004, 0.8985240459442139, 0.8983069658279419, 0.8975416421890259, 0.8969327211380005, 0.8965332508087158]"
470,"[251, 349, 299, 2523, 294, 285, 340, 265, 257, 161, 913, 792, 292, 461, 525]","[0.9726459980010986, 0.971702516078949, 0.9709521532058716, 0.9658739566802979, 0.9655477404594421, 0.9650709629058838, 0.9648120999336243, 0.9635521769523621, 0.9629443883895874, 0.9609231352806091, 0.9603240489959717, 0.9603137373924255, 0.958906888961792, 0.9586400985717773, 0.9580453038215637]"
471,"[2265, 1643, 1416, 2630, 1806, 1422, 1426, 554, 630, 212, 2624, 4251, 735, 4538, 3458]","[0.9302015900611877, 0.9077891111373901, 0.9021338820457458, 0.9009685516357422, 0.8970229625701904, 0.8964283466339111, 0.8931779265403748, 0.8903748989105225, 0.8886828422546387, 0.8851897716522217, 0.8824654817581177, 0.877076268196106, 0.8754780292510986, 0.8745834827423096, 0.8724579215049744]"
472,"[1034, 531, 7268, 646, 2020, 674, 1037, 1456, 541, 317, 458, 461, 2990, 544, 913]","[0.9539743661880493, 0.9503228664398193, 0.950312077999115, 0.9479992389678955, 0.9474625587463379, 0.9453104734420776, 0.9449471235275269, 0.9439916610717773, 0.9427297115325928, 0.9408020973205566, 0.9406970143318176, 0.9395214915275574, 0.9384536147117615, 0.9381150007247925, 0.9380907416343689]"
473,"[7277, 7273, 7288, 7282, 7275, 7271, 7285, 7289, 7284, 7292, 7279, 7286, 6454, 7283, 7281]","[0.9455379843711853, 0.9379639029502869, 0.9337340593338013, 0.9266368746757507, 0.9093286991119385, 0.9091125726699829, 0.9086174368858337, 0.895124614238739, 0.8928372859954834, 0.8877109289169312, 0.8184177279472351, 0.8183520436286926, 0.8154853582382202, 0.810677170753479, 0.8089846968650818]"
474,"[7317, 7305, 7308, 7314, 7298, 7299, 7304, 7309, 7315, 7297, 7307, 7293, 7313, 7295, 7310]","[0.9587198495864868, 0.953879177570343, 0.9456611275672913, 0.9408616423606873, 0.9378389120101929, 0.9353110194206238, 0.9351229071617126, 0.9332951307296753, 0.9300176501274109, 0.9297990202903748, 0.9280376434326172, 0.9276862740516663, 0.9210212826728821, 0.9192343950271606, 0.9185503125190735]"
475,"[1515, 420, 2614, 3400, 421, 210, 217, 2524, 2277, 7322, 204, 1988, 1239, 2137, 8479]","[0.9368112683296204, 0.9284549355506897, 0.9195232391357422, 0.912917971611023, 0.9127365350723267, 0.9103081822395325, 0.9048871994018555, 0.9028534889221191, 0.8991274833679199, 0.8971129655838013, 0.8946925401687622, 0.8936097621917725, 0.8933181166648865, 0.8930831551551819, 0.8922911882400513]"
476,"[432, 2134, 620, 969, 208, 7324, 233, 1097, 429, 1512, 1107, 1075, 450, 4435, 70]","[0.9371207356452942, 0.9222790002822876, 0.9148215651512146, 0.912937581539154, 0.9054962396621704, 0.9034680724143982, 0.9020267128944397, 0.9019888043403625, 0.9011114835739136, 0.9010403156280518, 0.8993793725967407, 0.8980957269668579, 0.8931486010551453, 0.8924378752708435, 0.8920231461524963]"
477,"[485, 906, 352, 461, 318, 525, 701, 257, 2523, 320, 292, 265, 296, 299, 301]","[0.9850906133651733, 0.9815409183502197, 0.9771753549575806, 0.9768088459968567, 0.9757400155067444, 0.9754979014396667, 0.9748387336730957, 0.9743545651435852, 0.9740238189697266, 0.973908543586731, 0.9736084938049316, 0.9729843735694885, 0.9706859588623047, 0.9702305793762207, 0.9697118997573853]"
478,"[7335, 7337, 7339, 7333, 7328, 7330, 4847, 4822, 7332, 4820, 5639, 4831, 7334, 4218, 4834]","[0.917320191860199, 0.8970849514007568, 0.894845724105835, 0.8901587128639221, 0.8895178437232971, 0.8885444402694702, 0.8855232000350952, 0.8738295435905457, 0.867699384689331, 0.8652986288070679, 0.8624312877655029, 0.8485630750656128, 0.8468862175941467, 0.8382216691970825, 0.8346430063247681]"
479,"[308, 543, 1444, 468, 531, 327, 2939, 1051, 3397, 317, 484, 299, 2020, 802, 323]","[0.9824240803718567, 0.9775916934013367, 0.9736835956573486, 0.9736770391464233, 0.9725189208984375, 0.9724542498588562, 0.9719749689102173, 0.9706177115440369, 0.9696941375732422, 0.9694375395774841, 0.9688845872879028, 0.9677162766456604, 0.9672713875770569, 0.967049777507782, 0.9662338495254517]"
480,"[7346, 1006, 6158, 1004, 1027, 7347, 2937, 7345, 1018, 91, 100, 9255, 999, 7343, 68]","[0.9453457593917847, 0.9430233836174011, 0.9381730556488037, 0.9357345104217529, 0.9314655661582947, 0.9293832182884216, 0.9292885065078735, 0.9208278656005859, 0.9201198220252991, 0.9194186329841614, 0.9148102402687073, 0.909961998462677, 0.9060409069061279, 0.9044454097747803, 0.9025861620903015]"
481,"[690, 886, 548, 97, 535, 1463, 2521, 679, 530, 5150, 362, 526, 8589, 3763, 546]","[0.9431230425834656, 0.9395647048950195, 0.9356250166893005, 0.9352566003799438, 0.9351302981376648, 0.933953583240509, 0.9335559010505676, 0.931644082069397, 0.9307349920272827, 0.9302603006362915, 0.9292904138565063, 0.9278340935707092, 0.9262356162071228, 0.9260652661323547, 0.9258323907852173]"
482,"[1375, 439, 228, 1390, 182, 1400, 424, 204, 207, 7324, 3110, 3057, 437, 159, 539]","[0.935480535030365, 0.9337319135665894, 0.9247950911521912, 0.9179174900054932, 0.9171684384346008, 0.9168395400047302, 0.9158077836036682, 0.9156908988952637, 0.91230708360672, 0.911885678768158, 0.9112769365310669, 0.9105986952781677, 0.9093033075332642, 0.9082674980163574, 0.9081980586051941]"
484,"[7368, 7363, 7366, 7370, 7365, 7367, 7372, 7362, 7364, 1784, 7369, 3047, 3830, 2743, 1796]","[0.9318040609359741, 0.9280087351799011, 0.9102790355682373, 0.909976601600647, 0.908883273601532, 0.8945035934448242, 0.892278790473938, 0.8740933537483215, 0.8647283911705017, 0.8644281029701233, 0.8190531730651855, 0.8180597424507141, 0.8115532398223877, 0.8030716776847839, 0.7980090975761414]"
485,"[7385, 7384, 7383, 7388, 7378, 7381, 7387, 7376, 7380, 1423, 3447, 7374, 879, 7377, 2532]","[0.9298332333564758, 0.9297474026679993, 0.9217148423194885, 0.9206808805465698, 0.913460910320282, 0.9000253677368164, 0.89359450340271, 0.8925921320915222, 0.8639233112335205, 0.8602497577667236, 0.8561481237411499, 0.8427050113677979, 0.8410289287567139, 0.8361057639122009, 0.8320850729942322]"
486,"[543, 299, 3397, 2020, 531, 468, 308, 327, 802, 320, 349, 797, 7868, 290, 352]","[0.9780794382095337, 0.9777145385742188, 0.9768235683441162, 0.9766068458557129, 0.9741538763046265, 0.9716613292694092, 0.9714482426643372, 0.970306396484375, 0.9689366817474365, 0.967827320098877, 0.9671885967254639, 0.967122495174408, 0.9665486812591553, 0.9658719897270203, 0.9643756747245789]"
487,"[7399, 7397, 7398, 7394, 7402, 7392, 7393, 7396, 7401, 7403, 9849, 7395, 1054, 4294, 7391]","[0.9211328625679016, 0.9150209426879883, 0.9102935194969177, 0.9097812175750732, 0.9089708924293518, 0.8950629830360413, 0.8941147923469543, 0.8898523449897766, 0.8849137425422668, 0.8759296536445618, 0.8741777539253235, 0.8680036067962646, 0.8654539585113525, 0.8620864152908325, 0.8587621450424194]"
488,"[7404, 733, 863, 1414, 562, 212, 2857, 2265, 554, 1977, 7265, 1416, 1811, 215, 615]","[0.9300915598869324, 0.9232625365257263, 0.9225364923477173, 0.9211283922195435, 0.919068455696106, 0.9153138399124146, 0.9112868309020996, 0.9102934002876282, 0.9089335203170776, 0.9086917042732239, 0.9050483107566833, 0.9020534753799438, 0.9002310633659363, 0.8990066051483154, 0.8986161947250366]"
489,"[2834, 1110, 1639, 7410, 1360, 2347, 1372, 1426, 2901, 1369, 3482, 4251, 1415, 2855, 607]","[0.9568290114402771, 0.9301100969314575, 0.9270625114440918, 0.9181020259857178, 0.9166924953460693, 0.9165769219398499, 0.9160191416740417, 0.9132248163223267, 0.9124398827552795, 0.8996841907501221, 0.8968852758407593, 0.8964248299598694, 0.8948596119880676, 0.8939434289932251, 0.8936281204223633]"
490,"[7418, 7412, 7416, 7413, 7417, 5459, 7415, 4468, 4136, 3367, 1114, 1041, 486, 518, 14121]","[0.8918415307998657, 0.8903692364692688, 0.8868512511253357, 0.885438859462738, 0.8580573797225952, 0.8513014912605286, 0.8487355709075928, 0.8280141949653625, 0.8276891112327576, 0.8242668509483337, 0.8230175971984863, 0.8173248767852783, 0.8170595169067383, 0.812963604927063, 0.8122739791870117]"
491,"[1257, 1337, 1526, 1531, 7421, 1261, 3624, 3636, 947, 1522, 821, 1364, 1521, 954, 1352]","[0.9473936557769775, 0.9432373046875, 0.937748372554779, 0.9350153207778931, 0.9333081245422363, 0.9328708052635193, 0.9229650497436523, 0.9200643301010132, 0.9191135168075562, 0.9188275337219238, 0.9183223843574524, 0.9165413975715637, 0.9163106679916382, 0.9126749038696289, 0.9114761352539062]"
492,"[7424, 7435, 7437, 7425, 7440, 7250, 7432, 7439, 7433, 7428, 7427, 5982, 2830, 2632, 7429]","[0.9447032809257507, 0.9231436252593994, 0.9079563021659851, 0.9052197337150574, 0.904191255569458, 0.8841017484664917, 0.8784947991371155, 0.8783103227615356, 0.8688990473747253, 0.8489130735397339, 0.8299312591552734, 0.8249202966690063, 0.8182934522628784, 0.8123527765274048, 0.8110507130622864]"
