userID,holdout_artists
1312,"[13777, 7728, 2506, 850, 1974, 331, 1378, 13776, 13775, 13774, 13773, 13772, 499, 1105, 3929]"
1313,"[2408, 64, 10196, 3693, 170, 223, 1633, 1954, 13779, 13050, 1813, 3700, 13778, 622, 7665]"
1315,"[1845, 13813, 13814, 13815, 13816, 13817, 13818, 13819, 13820, 13821, 13822, 13823, 13824, 13825, 13826]"
1316,"[498, 475, 187, 2029, 291, 599, 13832, 3889, 1242, 13069, 1633, 951, 302, 998, 906]"
1318,"[333, 532, 4576, 292, 306, 1047, 13838, 980, 544, 6121, 985, 3247, 714, 288, 1760]"
1319,"[1520, 1249, 13841, 3627, 707, 1406, 475, 6453, 5785, 7911, 690, 1516, 65, 228, 13840]"
1321,"[3469, 8309, 450, 1556, 56, 13844, 13845, 3400, 2789, 6678, 724, 2280, 903, 59, 1873]"
1322,"[1401, 854, 9783, 4615, 3417, 13853, 5061, 95, 370, 13852, 3132, 1413, 8696, 769, 11477]"
1323,"[3078, 540, 230, 7329, 7743, 13864, 693, 1866, 1239, 5310, 9986, 13237, 1040, 13863, 13862]"
1324,"[841, 1533, 4335, 923, 1254, 10676, 2969, 13878, 4611, 4285, 2772, 13877, 6658, 163, 1992]"
1325,"[2835, 13892, 9916, 3364, 13891, 13396, 4080, 13890, 7319, 3438, 13889, 13888, 7074, 1513, 632]"
1327,"[1884, 63, 3201, 95, 13901, 1027, 1886, 7927, 175, 100, 877, 91, 9255, 5260, 5258]"
1329,"[11229, 1163, 11589, 7111, 13911, 180, 302, 1112, 5548, 13910, 1770, 1160, 2419, 13909, 1375]"
1330,"[13932, 7259, 13931, 13930, 13929, 1946, 1826, 13928, 13927, 13926, 13925, 13924, 13923, 1953, 10336]"
1331,"[11935, 11434, 928, 9700, 13943, 9713, 1135, 13942, 7051, 212, 159, 1631, 1412, 6224, 6529]"
1332,"[314, 484, 528, 3316, 4814, 1457, 1042, 8002, 308, 679, 4562, 1602, 328, 5684, 67]"
1333,"[436, 6202, 228, 7675, 1242, 3206, 212, 428, 225, 182, 1195, 712, 12154, 716, 2277]"
1335,"[13958, 7352, 13957, 756, 1770, 13317, 2670, 3216, 13956, 859, 13910, 13955, 1120, 6168, 225]"
1336,"[226, 715, 13016, 99, 1974, 1412, 1249, 1099, 377, 7038, 198, 1055, 13959, 70, 865]"
1337,"[3902, 903, 3255, 1424, 679, 4732, 859, 526, 701, 1988, 227, 709, 969, 70, 3186]"
1339,"[968, 89, 4466, 1193, 546, 13966, 512, 4747, 1200, 1195, 154, 328, 217, 1090, 377]"
1340,"[840, 3739, 1610, 12325, 1249, 4194, 13523, 720, 3744, 2624, 4184, 3444, 4212, 10662, 1119]"
1342,"[13993, 12992, 3470, 503, 2312, 707, 1415, 13992, 1369, 4971, 212, 1772, 806, 2966, 13991]"
1343,"[1360, 724, 203, 227, 5550, 1534, 903, 857, 732, 710, 2789, 3741, 436, 1369, 7]"
1345,"[14010, 8594, 610, 14009, 987, 1124, 1844, 441, 14008, 14007, 1117, 14006, 14005, 14004, 706]"
1346,"[2977, 2665, 2619, 9684, 4263, 4104, 1455, 1673, 1854, 540, 1243, 10316, 695, 403, 291]"
1347,"[205, 14032, 14031, 12123, 12115, 14033, 8805, 8120, 3024, 14034, 1426, 582, 1639, 1772, 14027]"
1348,"[377, 4562, 12683, 356, 14043, 342, 1685, 14042, 523, 681, 14041, 14039, 14040, 693, 11890]"
1349,"[1090, 329, 14051, 14050, 1852, 14049, 14048, 14047, 199, 238, 8750, 808, 1244, 14046, 726]"
1350,"[1350, 2362, 959, 190, 2565, 220, 1132, 1338, 3774, 856, 1993, 920, 918, 14053, 940]"
1351,"[298, 1037, 1679, 461, 323, 325, 2020, 1455, 1034, 714, 3404, 542, 468, 687, 299]"
1352,"[1873, 7051, 4669, 430, 2964, 7151, 978, 14062, 7650, 5105, 9649, 3788, 4678, 14061, 8916]"
1353,"[1870, 377, 1868, 2975, 7389, 918, 1180, 2961, 834, 1854, 1852, 2210, 486, 2847, 830]"
1354,"[2531, 1400, 4089, 217, 432, 2610, 11739, 4115, 223, 618, 554, 757, 2614, 2538, 860]"
1355,"[3158, 6681, 7274, 6836, 1976, 709, 11812, 229, 2269, 227, 602, 14069, 5925, 689, 1944]"
1356,"[543, 161, 670, 314, 690, 915, 311, 7391, 1037, 14070, 333, 299, 2091, 302, 458]"
1357,"[3877, 582, 8126, 14091, 14090, 1227, 14089, 14088, 2999, 14087, 14086, 14085, 985, 14084, 3439]"
1358,"[883, 48, 920, 5603, 4610, 1131, 2654, 4268, 813, 6182, 412, 707, 12283, 10042, 198]"
1360,"[618, 6836, 1824, 1954, 434, 748, 6217, 2532, 632, 6298, 5549, 945, 223, 2405, 207]"
1362,"[859, 14120, 2343, 730, 857, 14119, 14118, 198, 14117, 917, 377, 936, 234, 14116, 2346]"
1363,"[2847, 1047, 936, 14122, 210, 4136, 779, 1707, 1188, 2665, 9216, 548, 6453, 2210, 2430]"
1364,"[14134, 8354, 607, 570, 14133, 1177, 11918, 7056, 2732, 2855, 14132, 8111, 3058, 733, 14131]"
1365,"[310, 3177, 328, 908, 528, 704, 680, 790, 2990, 97, 644, 466, 464, 5529, 701]"
1366,"[1440, 89, 3400, 546, 8067, 5099, 3859, 1410, 1972, 14135, 2176, 324, 1511, 471, 1239]"
1367,"[2470, 10628, 14148, 5420, 1952, 14147, 4586, 11463, 8267, 10722, 14146, 757, 1963, 14145, 4736]"
1368,"[917, 163, 229, 291, 966, 1672, 1104, 540, 173, 209, 156, 420, 907, 1854, 2220]"
1369,"[13458, 1934, 688, 486, 377, 690, 403, 458, 907, 4562, 4767, 680, 324, 1377, 4879]"
1371,"[81, 2771, 1237, 14183, 1192, 14182, 14181, 14180, 14179, 14178, 2704, 14176, 14177, 14175, 1099]"
1372,"[3053, 716, 1091, 1090, 1104, 10208, 511, 217, 432, 1097, 11170, 428, 986, 2137, 89]"
1373,"[477, 8727, 14191, 9185, 8594, 7194, 862, 14190, 4361, 9187, 2425, 3928, 1766, 930, 14189]"
1374,"[1104, 2959, 920, 2094, 7862, 375, 525, 157, 706, 14193, 199, 497, 7448, 472, 517]"
1375,"[2608, 2579, 1239, 14201, 2864, 707, 978, 1244, 3482, 14200, 8467, 14199, 4087, 14198, 3308]"
1376,"[540, 6191, 172, 504, 6461, 5149, 607, 1249, 220, 861, 1196, 14202, 405, 3373, 333]"
1377,"[1650, 14208, 2444, 6600, 7724, 289, 3737, 14207, 190, 6771, 1632, 1038, 6594, 3714, 4262]"
1378,"[442, 2716, 12605, 14217, 748, 3279, 1807, 418, 609, 14216, 3686, 14215, 1423, 212, 3456]"
1379,"[4488, 535, 2801, 3754, 4867, 321, 14220, 67, 257, 1242, 972, 686, 377, 3871, 680]"
1380,"[65, 2150, 1145, 501, 366, 228, 930, 830, 536, 424, 2785, 8371, 498, 1181, 412]"
1381,"[103, 1780, 292, 10610, 5927, 14223, 229, 6132, 602, 3196, 13039, 703, 511, 1379, 14222]"
1382,"[4585, 2930, 229, 276, 3227, 14232, 8929, 278, 10556, 14231, 11360, 10893, 13094, 14230, 14229]"
1383,"[14237, 1239, 58, 1089, 14236, 203, 986, 962, 8716, 5480, 163, 4113, 10738, 733, 14235]"
1384,"[7268, 53, 89, 967, 533, 14241, 51, 4394, 14240, 2454, 12273, 14239, 13645, 1239, 1650]"
1385,"[1934, 5978, 3404, 14244, 289, 313, 291, 1684, 523, 318, 2546, 2523, 3375, 12280, 544]"
1386,"[14258, 263, 2786, 14257, 2324, 266, 4151, 14256, 9061, 9050, 14255, 8427, 8230, 14254, 378]"
1387,"[1198, 472, 14263, 11155, 689, 63, 191, 6604, 3255, 2582, 548, 2610, 6596, 7194, 295]"
1388,"[1424, 1048, 528, 1673, 2020, 790, 3373, 321, 2549, 2084, 324, 207, 464, 1455, 230]"
1389,"[436, 14266, 530, 1109, 1106, 690, 1090, 207, 13668, 3902, 2083, 5237, 715, 14265, 55]"
1390,"[5414, 436, 89, 1486, 689, 3200, 964, 4124, 14269, 154, 441, 14268, 1513, 599, 439]"
1393,"[14296, 1075, 14295, 2935, 1326, 4308, 11112, 40, 14294, 37, 11331, 4875, 1277, 1793, 3087]"
1394,"[703, 1613, 13715, 302, 306, 1934, 298, 689, 430, 545, 228, 154, 65, 190, 735]"
1395,"[14303, 199, 2281, 14302, 5871, 416, 14301, 703, 14300, 429, 5150, 608, 3693, 3299, 1242]"
1396,"[732, 9344, 1372, 2855, 724, 1525, 2347, 2013, 1249, 1526, 7422, 1352, 947, 14305, 1364]"
1398,"[11236, 2453, 7756, 14329, 3856, 14328, 3616, 1866, 10583, 488, 4177, 14327, 14326, 14325, 3057]"
1399,"[14335, 67, 349, 528, 543, 14334, 14333, 701, 1453, 318, 542, 321, 1450, 14332, 3953]"
1401,"[14343, 329, 291, 1908, 14342, 5772, 1444, 5073, 1500, 250, 5239, 327, 14341, 330, 14340]"
1402,"[2606, 12219, 3938, 917, 863, 712, 3846, 1426, 1639, 867, 5844, 14346, 429, 1884, 733]"
1403,"[1246, 1515, 291, 1046, 190, 9160, 768, 538, 1186, 329, 1513, 427, 209, 2196, 5001]"
1404,"[4538, 565, 227, 1519, 859, 2641, 715, 12220, 632, 626, 609, 13000, 211, 2424, 1150]"
1405,"[1777, 1390, 454, 210, 5150, 1976, 1097, 709, 418, 2405, 222, 1090, 3666, 217, 716]"
1406,"[14358, 2639, 1167, 14357, 859, 6229, 14356, 858, 703, 1171, 9727, 3354, 3690, 3689, 9631]"
1407,"[1509, 863, 2487, 1412, 203, 8810, 1377, 554, 1512, 7725, 2614, 1239, 157, 1390, 225]"
1408,"[172, 6621, 14375, 6632, 6636, 9692, 9858, 14343, 14367, 14368, 14369, 14370, 14371, 14372, 14373]"
1410,"[681, 7276, 2436, 691, 229, 237, 377, 498, 1602, 4575, 217, 1042, 12918, 288, 14390]"
1411,"[1464, 2070, 14401, 1412, 14399, 212, 14400, 3478, 1150, 10968, 3861, 184, 63, 12119, 173]"
1413,"[377, 458, 327, 907, 531, 1377, 14410, 378, 326, 7727, 2598, 1243, 4561, 67, 1042]"
1414,"[371, 715, 3084, 486, 501, 978, 490, 1106, 7183, 2661, 220, 614, 4262, 1091, 1116]"
1416,"[422, 4118, 554, 2131, 1400, 171, 533, 1766, 3057, 8710, 703, 1502, 2600, 196, 199]"
1418,"[6614, 1636, 412, 5961, 486, 2203, 173, 7943, 14449, 5962, 6012, 779, 500, 14448, 5125]"
1419,"[3712, 707, 2526, 1613, 1375, 11754, 2627, 70, 9193, 1852, 88, 2607, 71, 3756, 1470]"
1420,"[14455, 8710, 212, 14454, 858, 7351, 714, 1394, 1504, 3468, 14222, 932, 225, 215, 1400]"
1421,"[1150, 200, 227, 622, 14470, 1389, 2136, 13406, 7329, 14469, 1814, 14468, 428, 14467, 7146]"
1422,"[56, 198, 220, 2612, 14472, 3411, 1384, 546, 1131, 182, 234, 436, 1410, 969, 707]"
1423,"[4817, 3570, 1047, 291, 157, 641, 5535, 386, 257, 301, 2390, 481, 1436, 468, 474]"
1424,"[4831, 714, 1766, 2850, 1414, 1239, 498, 3026, 2608, 3411, 163, 4170, 220, 8710, 3468]"
1425,"[5048, 4252, 11849, 14477, 6374, 1485, 3399, 3319, 8676, 5428, 14476, 3488, 1159, 1097, 8141]"
1426,"[14507, 295, 14506, 14505, 14504, 3611, 14503, 14502, 10543, 14501, 14499, 14500, 10630, 14498, 7224]"
1427,"[1892, 187, 3015, 7344, 603, 1098, 631, 997, 37, 14511, 3863, 3889, 2531, 3003, 11206]"
1428,"[196, 1372, 924, 1274, 1281, 4821, 2664, 2963, 4087, 1521, 937, 754, 4156, 2861, 1545]"
1429,"[1051, 6690, 909, 326, 466, 198, 293, 2094, 377, 191, 2990, 306, 461, 299, 1451]"
1430,"[6554, 307, 709, 706, 5099, 2346, 1377, 716, 159, 1512, 8307, 546, 5310, 234, 199]"
1431,"[7505, 2024, 270, 11579, 701, 1464, 289, 3307, 14521, 89, 298, 14520, 1243, 246, 2523]"
1433,"[14534, 2615, 65, 4999, 461, 12987, 5440, 14533, 7655, 3947, 530, 3110, 14532, 3046, 2544]"
1434,"[13735, 6426, 14541, 14540, 301, 14539, 291, 14538, 2440, 14537, 294, 475, 1936, 903, 14536]"
1435,"[67, 14548, 575, 14547, 299, 331, 55, 326, 525, 227, 11081, 1580, 790, 310, 989]"
1437,"[14559, 377, 14558, 1032, 14557, 14556, 4561, 8364, 1860, 2984, 14555, 10992, 1455, 1042, 466]"
1438,"[1776, 689, 14562, 422, 437, 1106, 9831, 8716, 447, 8264, 6726, 5180, 452, 5453, 1414]"
1439,"[986, 438, 5216, 190, 4616, 14565, 6724, 10416, 7140, 3171, 1672, 1118, 173, 152, 8043]"
1440,"[14579, 13553, 4473, 10460, 1755, 360, 786, 6713, 3741, 378, 14578, 3386, 265, 14577, 14576]"
1441,"[432, 1048, 2134, 12753, 1398, 14580, 2821, 2123, 298, 430, 6726, 7177, 2433, 425, 2611]"
1442,"[4102, 500, 4948, 814, 14583, 964, 689, 2379, 1091, 506, 5966, 370, 4167, 12779, 5631]"
1443,"[157, 3742, 176, 952, 5455, 3741, 2848, 1775, 14586, 14585, 1768, 2838, 917, 728, 86]"
1444,"[14590, 471, 11470, 816, 536, 982, 3398, 8728, 6600, 499, 14589, 2546, 500, 470, 691]"
1445,"[14595, 1580, 5568, 298, 1201, 1556, 12596, 393, 285, 157, 2089, 388, 2808, 14593, 14594]"
1446,"[180, 1179, 302, 468, 912, 3966, 14366, 797, 14095, 14599, 14598, 1456, 10295, 8167, 306]"
1447,"[2439, 908, 295, 4474, 14610, 14609, 14607, 14608, 14606, 325, 14605, 306, 484, 1934, 14604]"
1449,"[8312, 2179, 14620, 6140, 709, 1976, 718, 1384, 250, 1613, 464, 1426, 14619, 614, 630]"
1450,"[13581, 1390, 8884, 470, 65, 1541, 1182, 5426, 324, 14624, 7832, 4039, 207, 3057, 4756]"
1451,"[241, 544, 4941, 251, 306, 14627, 3081, 378, 903, 230, 458, 3488, 966, 1596, 400]"
1452,"[481, 1043, 5984, 10683, 14630, 209, 1091, 230, 14629, 14628, 470, 190, 689, 5065, 486]"
1453,"[324, 2515, 328, 285, 3123, 331, 1037, 10991, 464, 320, 306, 56, 3397, 535, 4769]"
1454,"[1892, 93, 76, 1464, 1413, 2469, 253, 85, 229, 3302, 1005, 722, 1072, 95, 193]"
1455,"[491, 314, 547, 1687, 1459, 6693, 3491, 6201, 1057, 908, 5684, 488, 294, 290, 292]"
1456,"[253, 1383, 679, 190, 14642, 182, 14641, 3109, 2176, 14640, 14639, 1882, 14638, 2079, 14637]"
1457,"[704, 198, 310, 531, 2977, 499, 299, 540, 313, 324, 464, 1453, 1451, 309, 528]"
1458,"[161, 184, 301, 2080, 239, 7449, 456, 3373, 14644, 306, 455, 3672, 536, 342, 1047]"
1459,"[214, 1463, 852, 707, 2317, 618, 14653, 14652, 223, 706, 7219, 697, 8230, 64, 14651]"
1461,"[12967, 2939, 288, 306, 461, 155, 230, 386, 3859, 14662, 403, 690, 4559, 7431, 3033]"
1462,"[157, 1246, 229, 790, 1081, 227, 306, 2091, 208, 7237, 207, 378, 2988, 526, 466]"
1463,"[728, 8587, 903, 14684, 214, 14683, 7887, 14682, 2531, 14681, 14680, 1941, 173, 9860, 14679]"
1464,"[14697, 2440, 14696, 8258, 2605, 10519, 2148, 1784, 14695, 1118, 14694, 161, 14693, 64, 2668]"
1465,"[4616, 1852, 8589, 1378, 14698, 1186, 722, 2843, 304, 302, 3859, 6865, 472, 300, 4487]"
1466,"[182, 4566, 3460, 314, 966, 320, 1459, 456, 344, 342, 680, 300, 786, 2183, 302]"
1467,"[1247, 399, 3568, 475, 497, 14708, 499, 3097, 14707, 468, 289, 7711, 4177, 2923, 227]"
1469,"[9856, 982, 329, 1412, 486, 14722, 691, 544, 538, 730, 191, 464, 207, 466, 220]"
1470,"[56, 2535, 1944, 2268, 618, 14723, 423, 612, 435, 13066, 6187, 1426, 13463, 6032, 1964]"
1471,"[318, 355, 468, 3741, 328, 535, 541, 542, 646, 538, 302, 802, 3173, 191, 523]"
1472,"[40, 10181, 2745, 14732, 1339, 348, 6847, 1375, 5972, 1151, 12394, 726, 152, 56, 5459]"
1473,"[3293, 321, 691, 374, 903, 14736, 527, 11213, 498, 466, 1402, 324, 14735, 1455, 14368]"
1474,"[1126, 14746, 5927, 2030, 14744, 14745, 2676, 57, 14743, 8510, 602, 2711, 14742, 3670, 14741]"
1475,"[14749, 285, 328, 310, 5988, 14366, 14748, 1052, 966, 468, 77, 257, 1613, 7433, 262]"
1476,"[1679, 333, 161, 1455, 327, 10429, 2051, 685, 531, 405, 3317, 493, 300, 324, 352]"
1477,"[14786, 14785, 14784, 14783, 14782, 14781, 12374, 14776, 14778, 14779, 14780, 14777, 7312, 14775, 14774]"
1478,"[461, 498, 14788, 691, 332, 1458, 486, 1449, 3491, 333, 2025, 1659, 97, 690, 524]"
1479,"[11865, 2143, 816, 757, 3028, 2187, 9963, 779, 1540, 754, 14796, 1552, 8401, 14795, 517]"
1480,"[536, 2121, 1777, 377, 14800, 690, 3293, 2287, 7868, 14799, 1390, 2610, 1609, 972, 1863]"
1481,"[14807, 9888, 228, 14806, 424, 959, 4115, 969, 481, 173, 2614, 14805, 6128, 5440, 2580]"
1483,"[333, 939, 1246, 3929, 2081, 377, 1670, 538, 1681, 234, 714, 464, 959, 955, 209]"
1484,"[4597, 2378, 1044, 198, 14841, 5628, 14840, 14839, 14838, 10569, 11864, 9961, 4184, 3043, 1145]"
1485,"[3310, 539, 1663, 11765, 14846, 859, 72, 89, 56, 14845, 14844, 903, 5416, 1154, 298]"
1486,"[1239, 88, 856, 716, 2128, 329, 432, 2666, 221, 2133, 14847, 6196, 3461, 2176, 3646]"
1488,"[14886, 517, 14884, 14883, 14882, 14881, 14880, 13211, 13143, 6506, 2744, 2001, 14885, 1132, 163]"
1489,"[3763, 540, 12923, 472, 1377, 14888, 6567, 701, 491, 209, 2018, 349, 3873, 2440, 305]"
1490,"[3543, 198, 497, 5100, 805, 2009, 3416, 9511, 823, 14896, 14895, 8471, 14894, 850, 2384]"
1491,"[1980, 1398, 689, 1400, 65, 690, 53, 236, 1752, 2830, 7071, 6027, 207, 1390, 4029]"
1492,"[8887, 2521, 5044, 14906, 3404, 10429, 14905, 14904, 10992, 8047, 14903, 8761, 14902, 693, 1009]"
1493,"[1547, 3798, 4503, 34, 14920, 14919, 883, 2750, 14918, 5727, 5040, 10895, 2446, 4276, 12]"
1494,"[10717, 8067, 403, 5249, 1432, 1122, 195, 221, 7846, 298, 641, 349, 975, 2440, 14930]"
1495,"[14943, 14941, 13672, 1213, 11896, 10214, 14942, 3884, 13664, 8680, 1504, 8234, 8633, 1737, 769]"
1496,"[1073, 13834, 6852, 14945, 443, 716, 1390, 14944, 533, 436, 969, 210, 81, 1014, 2691]"
1497,"[14978, 1125, 992, 14977, 14976, 14649, 14975, 8229, 14974, 14973, 14972, 14971, 5301, 8452, 14970]"
1498,"[900, 185, 14985, 238, 1884, 6181, 1013, 13888, 418, 166, 4144, 620, 11602, 441, 1083]"
1499,"[15032, 15031, 15030, 15029, 15028, 15027, 15026, 15025, 15024, 15023, 15022, 15021, 15020, 15019, 15018]"
1500,"[175, 15043, 15042, 683, 18, 1303, 13882, 1298, 15041, 3110, 15040, 10310, 2265, 3613, 1422]"
1501,"[15056, 15055, 15054, 842, 15053, 15052, 2192, 849, 3721, 15051, 2187, 15050, 15049, 839, 4003]"
1502,"[961, 15067, 3502, 1707, 4316, 6042, 234, 298, 8582, 15066, 9860, 172, 15065, 15064, 1099]"
1503,"[779, 489, 229, 15074, 5073, 15073, 707, 1145, 1118, 88, 15072, 56, 603, 15071, 1974]"
1504,"[15093, 616, 6585, 8868, 969, 15092, 1738, 432, 3200, 15091, 15090, 8790, 603, 15089, 2101]"
1505,"[15099, 159, 53, 238, 187, 707, 1379, 1892, 64, 999, 489, 70, 173, 2027, 878]"
1506,"[618, 3767, 3109, 196, 1400, 1633, 81, 445, 237, 432, 1512, 599, 203, 1390, 440]"
1507,"[267, 6901, 1621, 1962, 15121, 15119, 15120, 4344, 15118, 15117, 6626, 278, 15116, 15115, 2930]"
1508,"[333, 511, 2130, 854, 614, 3200, 538, 3889, 2184, 3071, 3112, 441, 1090, 544, 1239]"
1509,"[1045, 4850, 291, 6480, 288, 1681, 461, 321, 4484, 481, 903, 3859, 966, 378, 5226]"
1511,"[544, 299, 714, 3179, 538, 257, 797, 1452, 2392, 475, 340, 4292, 486, 306, 304]"
1513,"[1380, 306, 10491, 15143, 4609, 72, 15142, 190, 2478, 5930, 1398, 1789, 15141, 3046, 441]"
1514,"[603, 172, 3289, 900, 4113, 5073, 3413, 1156, 77, 851, 877, 67, 4311, 3768, 70]"
1515,"[155, 4350, 906, 4474, 15154, 15153, 12963, 265, 543, 5425, 327, 13741, 14573, 89, 15152]"
1516,"[15158, 157, 15157, 228, 306, 6721, 15156, 3981, 486, 3934, 316, 907, 7452, 2988, 293]"
1517,"[228, 300, 55, 279, 299, 320, 3488, 12406, 1377, 2546, 548, 311, 2607, 331, 359]"
1518,"[15161, 222, 8672, 2265, 1167, 15130, 1633, 15100, 620, 985, 6182, 857, 1957, 15160, 859]"
1519,"[289, 683, 8398, 5001, 466, 397, 288, 486, 966, 1048, 1384, 816, 5950, 488, 779]"
1520,"[13529, 444, 1090, 1384, 14337, 229, 166, 9569, 374, 2128, 1513, 2815, 15165, 15164, 425]"
1521,"[15168, 191, 3871, 304, 3078, 1458, 458, 691, 293, 10808, 311, 680, 1377, 524, 161]"
1522,"[234, 7, 808, 1106, 2343, 497, 45, 1412, 1099, 1043, 2600, 959, 733, 56, 951]"
1524,"[603, 857, 511, 15182, 198, 757, 13221, 199, 2569, 886, 4198, 3200, 222, 226, 3737]"
1525,"[326, 357, 544, 299, 15186, 352, 4767, 191, 8960, 311, 10317, 7449, 15185, 1683, 295]"
1527,"[5950, 3859, 4436, 5439, 533, 1852, 704, 342, 15195, 1377, 2815, 1194, 5029, 15194, 89]"
1528,"[531, 2990, 207, 1429, 2094, 485, 318, 15196, 903, 646, 1032, 542, 327, 1456, 790]"
1530,"[14657, 5515, 1103, 1360, 412, 176, 3360, 1412, 3382, 732, 2738, 65, 720, 1520, 193]"
1531,"[3354, 3011, 1369, 15212, 15211, 841, 10672, 13971, 15210, 3435, 10742, 918, 15209, 3417, 9213]"
1532,"[311, 298, 97, 5934, 3173, 3057, 340, 1463, 1934, 6313, 680, 3200, 333, 1052, 1935]"
1533,"[15215, 88, 352, 691, 5767, 291, 11076, 2523, 15214, 892, 364, 575, 683, 5150, 8991]"
1534,"[1375, 189, 2855, 1382, 562, 1104, 1191, 3030, 1705, 58, 77, 607, 2369, 1410, 1184]"
1535,"[1242, 2852, 10327, 1189, 464, 291, 15221, 5785, 10318, 4385, 530, 5950, 1866, 3112, 481]"
1536,"[220, 4680, 824, 1350, 5157, 2835, 2342, 1372, 1810, 190, 2346, 2493, 15223, 1521, 1339]"
1537,"[7084, 4465, 15227, 89, 498, 4709, 2841, 680, 9228, 6308, 291, 1775, 5249, 3475, 1047]"
1538,"[607, 159, 15230, 14632, 486, 858, 203, 602, 424, 1151, 955, 206, 920, 851, 15229]"
1539,"[15235, 2133, 13845, 2343, 15234, 3767, 3399, 959, 868, 4291, 2533, 225, 56, 1486, 5030]"
1540,"[15237, 12921, 2944, 333, 11995, 320, 1432, 8136, 540, 1406, 1392, 6054, 7268, 4260, 88]"
1541,"[1890, 440, 40, 7885, 14639, 1738, 32, 15243, 526, 997, 1886, 8583, 15242, 511, 2535]"
1542,"[167, 3302, 234, 206, 994, 3481, 72, 2554, 15249, 5452, 2439, 3266, 222, 1643, 1048]"
1543,"[920, 1350, 946, 15259, 439, 15258, 15257, 4587, 15256, 917, 12006, 1412, 4600, 1285, 731]"
1544,"[1672, 7356, 5633, 680, 2956, 903, 466, 524, 183, 67, 291, 316, 3074, 1190, 464]"
1545,"[604, 4116, 383, 389, 15261, 859, 234, 716, 3213, 969, 429, 840, 714, 199, 1512]"
1546,"[1988, 989, 223, 903, 89, 3475, 1090, 982, 964, 88, 680, 3739, 2815, 207, 439]"
1547,"[12555, 1151, 448, 420, 530, 81, 15263, 2606, 15262, 1517, 429, 757, 1510, 863, 377]"
1549,"[2121, 562, 604, 2524, 539, 618, 3200, 226, 1991, 1976, 1515, 1377, 1106, 985, 2131]"
1551,"[3413, 154, 153, 436, 3244, 1203, 1099, 8149, 1321, 45, 163, 4871, 3562, 5949, 1292]"
1553,"[15300, 1463, 5098, 5437, 15299, 5151, 7, 157, 830, 430, 1705, 1133, 2478, 930, 466]"
1554,"[3993, 2786, 718, 2458, 12674, 733, 1814, 2796, 2857, 903, 1369, 2902, 1469, 1415, 975]"
1555,"[4350, 4488, 344, 279, 4814, 1470, 290, 2462, 311, 3074, 2220, 302, 374, 316, 3491]"
1556,"[2962, 3798, 226, 154, 854, 856, 238, 506, 3940, 15306, 8904, 1992, 370, 3788, 15305]"
1557,"[15318, 8510, 15317, 15316, 15315, 9766, 11126, 10518, 14744, 753, 2605, 3520, 15314, 15313, 2161]"
1558,"[972, 455, 424, 3332, 1672, 2657, 198, 228, 1180, 77, 234, 2619, 190, 1034, 966]"
1559,"[715, 705, 706, 15321, 13965, 2544, 14614, 300, 1974, 714, 691, 97, 1384, 377, 228]"
1560,"[251, 1832, 3332, 903, 355, 439, 15324, 15323, 15322, 321, 542, 8707, 545, 329, 1455]"
1562,"[1659, 1041, 167, 952, 908, 1673, 500, 292, 7324, 333, 154, 917, 15329, 3200, 15328]"
1563,"[251, 14929, 787, 1121, 1123, 3466, 3311, 2394, 3892, 15341, 15340, 13669, 5238, 4260, 15342]"
1564,"[1246, 161, 1428, 2548, 321, 1453, 1042, 298, 646, 523, 97, 531, 328, 1613, 3173]"
1565,"[217, 511, 6424, 15346, 4064, 15345, 236, 3030, 1062, 443, 421, 416, 1512, 11177, 298]"
1566,"[4435, 547, 226, 690, 539, 4704, 430, 419, 440, 703, 709, 1098, 526, 298, 1512]"
1567,"[229, 535, 5845, 467, 686, 498, 3427, 6313, 1464, 307, 1980, 378, 1475, 2977, 455]"
1568,"[209, 378, 4350, 3373, 1037, 15357, 5750, 325, 1430, 701, 4471, 2984, 1039, 15356, 1045]"
1570,"[991, 14445, 234, 757, 342, 437, 3310, 5079, 311, 704, 2521, 1609, 548, 680, 1762]"
1572,"[2021, 279, 465, 690, 455, 908, 314, 326, 701, 378, 6383, 309, 793, 2523, 301]"
1573,"[903, 1517, 220, 15379, 173, 425, 3293, 157, 3370, 1520, 716, 615, 15378, 427, 2131]"
1574,"[3640, 250, 1116, 716, 4089, 7040, 1982, 3769, 475, 15383, 15382, 5845, 377, 2738, 1987]"
1575,"[959, 15394, 15393, 3436, 15392, 6362, 3481, 601, 1464, 3768, 8583, 554, 9585, 2039, 15391]"
1576,"[289, 1934, 13588, 680, 15413, 190, 15412, 985, 15411, 538, 8422, 389, 6700, 15410, 15409]"
1577,"[4257, 15419, 15418, 15417, 9660, 525, 531, 15416, 15415, 349, 10992, 3128, 7340, 299, 7868]"
1578,"[3491, 349, 291, 1935, 1934, 279, 690, 1042, 1604, 1601, 4562, 544, 699, 308, 466]"
1579,"[5515, 2708, 4802, 4079, 416, 430, 1515, 13832, 1609, 735, 7211, 533, 6785, 3333, 8710]"
1580,"[1613, 911, 534, 468, 300, 15422, 309, 467, 279, 311, 2094, 1860, 681, 461, 296]"
1581,"[1958, 7832, 1383, 7322, 3200, 12104, 15427, 220, 199, 2271, 1239, 198, 173, 858, 430]"
