userID,predictions_artists,score
370,"[421, 227, 154, 3744, 562, 7323, 210, 614, 757, 203, 1382, 961, 190, 959, 709]","[0.9084136486053467, 0.9071326851844788, 0.9039759039878845, 0.8994913697242737, 0.8994235992431641, 0.8989925980567932, 0.897481381893158, 0.8971981406211853, 0.8967632055282593, 0.8949131965637207, 0.8924659490585327, 0.8922297358512878, 0.8916878700256348, 0.8911257982254028, 0.8884363770484924]"
371,"[6239, 6236, 6244, 6240, 4130, 6242, 6238, 6234, 4156, 6237, 1194, 3184, 6243, 1119, 1046]","[0.9352513551712036, 0.9196374416351318, 0.9104304909706116, 0.9085358381271362, 0.872288703918457, 0.8683537244796753, 0.8664789199829102, 0.8580582141876221, 0.852583110332489, 0.8462575674057007, 0.8442976474761963, 0.8404434323310852, 0.8384453058242798, 0.8352028131484985, 0.8335531949996948]"
372,"[6248, 6252, 6251, 1908, 8886, 6254, 2096, 4747, 6253, 496, 4162, 8, 376, 1905, 2618]","[0.9254480004310608, 0.8967744708061218, 0.8929511308670044, 0.8768364191055298, 0.8723897933959961, 0.8655387759208679, 0.864544689655304, 0.8620177507400513, 0.8612154126167297, 0.8609062433242798, 0.8594577312469482, 0.8571400046348572, 0.8530012369155884, 0.8523764610290527, 0.8483736515045166]"
374,"[85, 2562, 6261, 3280, 14843, 153, 2027, 9121, 3386, 1001, 6209, 1027, 7325, 4876, 10318]","[0.9285277128219604, 0.9020035266876221, 0.8809056282043457, 0.8348517417907715, 0.8263614773750305, 0.8162041902542114, 0.8114338517189026, 0.8093733787536621, 0.8072950839996338, 0.8064839839935303, 0.8016834259033203, 0.7988766431808472, 0.797706127166748, 0.7929412126541138, 0.7926327586174011]"
375,"[329, 291, 71, 295, 292, 461, 288, 289, 701, 300, 306, 257, 285, 325, 466]","[0.9481627941131592, 0.9419429898262024, 0.937095582485199, 0.9367140531539917, 0.934990644454956, 0.9327220320701599, 0.9309590458869934, 0.9298140406608582, 0.928930938243866, 0.9283933639526367, 0.9277350902557373, 0.9230130314826965, 0.9215675592422485, 0.9207891225814819, 0.9185938835144043]"
376,"[6271, 6276, 6281, 6279, 6280, 6268, 6278, 6285, 6274, 16948, 16950, 6286, 6270, 6284, 6263]","[0.8815733790397644, 0.8811131715774536, 0.8767846822738647, 0.8764406442642212, 0.8751289248466492, 0.8697991371154785, 0.8678039312362671, 0.8587469458580017, 0.8317555785179138, 0.8241039514541626, 0.809273362159729, 0.8021824359893799, 0.8001840710639954, 0.7967642545700073, 0.7961248159408569]"
377,"[6290, 6287, 806, 4670, 2386, 188, 1350, 10126, 225, 943, 1364, 1339, 1342, 614, 917]","[0.9204261302947998, 0.9201323986053467, 0.894002377986908, 0.8754565715789795, 0.8751899600028992, 0.8668862581253052, 0.8652874231338501, 0.8650479912757874, 0.8614189028739929, 0.8588048815727234, 0.858185887336731, 0.8576972484588623, 0.8576705455780029, 0.8572502136230469, 0.8551929593086243]"
378,"[4351, 3902, 187, 959, 1412, 707, 3273, 227, 982, 234, 176, 220, 3501, 154, 533]","[0.9170980453491211, 0.9018868803977966, 0.8987358808517456, 0.8983868360519409, 0.8938974738121033, 0.8926914930343628, 0.8911940455436707, 0.8901875019073486, 0.8891238570213318, 0.8837512135505676, 0.8826583027839661, 0.8824892640113831, 0.8815681338310242, 0.8814378976821899, 0.8798223733901978]"
380,"[6312, 6314, 6311, 2545, 294, 3503, 314, 7393, 299, 349, 311, 302, 908, 465, 468]","[0.9354990124702454, 0.9165899753570557, 0.9028113484382629, 0.8972609043121338, 0.8969576954841614, 0.8907726407051086, 0.8894182443618774, 0.8884693384170532, 0.8876715302467346, 0.8850433826446533, 0.8832276463508606, 0.882979154586792, 0.8797158002853394, 0.8796055316925049, 0.8793067336082458]"
382,"[6323, 6341, 6325, 6320, 6333, 6334, 6339, 6330, 6337, 6324, 6342, 6327, 6328, 6338, 6331]","[0.9023329615592957, 0.8861103653907776, 0.8772018551826477, 0.8742036819458008, 0.8671692609786987, 0.865017294883728, 0.8551968336105347, 0.8535474538803101, 0.8392711877822876, 0.8390809297561646, 0.8109650611877441, 0.8106767535209656, 0.8086450695991516, 0.8018196225166321, 0.7942900061607361]"
383,"[1243, 3741, 300, 679, 89, 3205, 190, 67, 689, 306, 289, 4817, 704, 77, 1048]","[0.9244953393936157, 0.9053890109062195, 0.9017829895019531, 0.9004735946655273, 0.8982836604118347, 0.8954218626022339, 0.8952186107635498, 0.8951575756072998, 0.8949288725852966, 0.8910166025161743, 0.8897013664245605, 0.8880844116210938, 0.8866715431213379, 0.8854950070381165, 0.8848216533660889]"
385,"[306, 300, 701, 289, 89, 318, 157, 292, 461, 295, 378, 466, 288, 704, 687]","[0.954387903213501, 0.946719765663147, 0.9440581798553467, 0.9429588913917542, 0.9423573017120361, 0.9394451379776001, 0.9387933015823364, 0.9378412961959839, 0.9376141428947449, 0.9361705780029297, 0.9357067346572876, 0.9354339838027954, 0.9347220063209534, 0.933154821395874, 0.9309315085411072]"
386,"[6355, 6347, 6349, 6354, 6366, 6358, 6371, 6357, 6370, 6353, 6356, 6360, 6364, 6359, 6361]","[0.9060136079788208, 0.9017313718795776, 0.8922217488288879, 0.8800443410873413, 0.8790009021759033, 0.8767119646072388, 0.8743778467178345, 0.8725216388702393, 0.8696988821029663, 0.8656187057495117, 0.8654400706291199, 0.8600578308105469, 0.8563147783279419, 0.8375443816184998, 0.8298555016517639]"
387,"[6386, 6387, 6388, 6381, 6380, 6379, 6378, 6383, 6373, 761, 3743, 3047, 425, 6377, 5186]","[0.9083552360534668, 0.9038158655166626, 0.9010173678398132, 0.8978965282440186, 0.8696560263633728, 0.8648775219917297, 0.8623000979423523, 0.8595221042633057, 0.8463956117630005, 0.8313432931900024, 0.8235368132591248, 0.8175808787345886, 0.8131609559059143, 0.8119255304336548, 0.8109940886497498]"
388,"[6395, 6393, 6402, 6398, 6401, 6399, 6392, 381, 6252, 13289, 3310, 18013, 16040, 4310, 5942]","[0.9260675311088562, 0.9230918884277344, 0.8798946142196655, 0.8740853667259216, 0.872888445854187, 0.8716474771499634, 0.8702847361564636, 0.8383579254150391, 0.8334918022155762, 0.8322003483772278, 0.8252200484275818, 0.8205834031105042, 0.8169659972190857, 0.810825526714325, 0.8077991008758545]"
390,"[6427, 6430, 314, 461, 349, 288, 386, 466, 2023, 327, 289, 292, 294, 317, 295]","[0.9454382061958313, 0.9344185590744019, 0.928345799446106, 0.9281871318817139, 0.926564633846283, 0.9230362772941589, 0.9220243096351624, 0.9203667044639587, 0.919541597366333, 0.9191638231277466, 0.919056236743927, 0.9185073375701904, 0.9179333448410034, 0.9172338247299194, 0.9164929986000061]"
391,"[6433, 6444, 6438, 6437, 6431, 6447, 6446, 6434, 6449, 6435, 6441, 6432, 6451, 6442, 6443]","[0.9053195118904114, 0.8896351456642151, 0.8858734965324402, 0.8836039900779724, 0.8693205714225769, 0.8679594397544861, 0.867034375667572, 0.8668381571769714, 0.8641698956489563, 0.8620359301567078, 0.8493469953536987, 0.8485614657402039, 0.8480244874954224, 0.831848680973053, 0.8075366020202637]"
392,"[6455, 1090, 547, 6456, 3383, 234, 89, 5441, 412, 306, 173, 5780, 959, 190, 6452]","[0.9088703989982605, 0.9064090251922607, 0.9038977026939392, 0.9030400514602661, 0.9005938768386841, 0.8951730728149414, 0.8944615721702576, 0.8881466388702393, 0.8873934745788574, 0.8873081207275391, 0.8866720795631409, 0.8849685192108154, 0.8846701979637146, 0.8832268714904785, 0.8819466233253479]"
393,"[2193, 607, 6460, 614, 192, 2364, 6465, 1703, 154, 6461, 6464, 2654, 6462, 917, 712]","[0.9042714834213257, 0.8981881141662598, 0.8946272730827332, 0.8940014243125916, 0.8939273357391357, 0.891963005065918, 0.8865973949432373, 0.8865896463394165, 0.8853710293769836, 0.8836879134178162, 0.8822170495986938, 0.8820984363555908, 0.882058322429657, 0.8798018097877502, 0.8793702125549316]"
394,"[6476, 6486, 6469, 6482, 6484, 6478, 6485, 6475, 6468, 6481, 6479, 6477, 6467, 6471, 6474]","[0.9238091111183167, 0.9173727035522461, 0.916925847530365, 0.8974071741104126, 0.8954945802688599, 0.8861699104309082, 0.8831825852394104, 0.8825292587280273, 0.8784822225570679, 0.8741243481636047, 0.8689476847648621, 0.86669921875, 0.8665462732315063, 0.8497427701950073, 0.8437386751174927]"
395,"[6492, 822, 6496, 6488, 6491, 6490, 6494, 4279, 6495, 2143, 768, 4270, 3050, 1369, 3240]","[0.9056385159492493, 0.8932971954345703, 0.8859880566596985, 0.8842597603797913, 0.8803806304931641, 0.8753906488418579, 0.872146725654602, 0.8681430220603943, 0.8554766774177551, 0.8480841517448425, 0.8304702043533325, 0.8276126384735107, 0.8272364735603333, 0.82500159740448, 0.8244644403457642]"
396,"[6512, 6513, 6500, 6519, 6499, 6502, 6509, 6514, 6511, 6515, 6507, 1842, 2130, 6504, 6520]","[0.9104384779930115, 0.8955596685409546, 0.8911860585212708, 0.8738301992416382, 0.8732186555862427, 0.871932864189148, 0.867987334728241, 0.8661925196647644, 0.8571890592575073, 0.8544540405273438, 0.8456259965896606, 0.842754065990448, 0.8246328234672546, 0.8225181102752686, 0.8222299218177795]"
397,"[6521, 967, 1231, 14845, 163, 6526, 917, 429, 918, 1369, 9, 7406, 193, 2369, 227]","[0.906417191028595, 0.8948653936386108, 0.8945840001106262, 0.8899620771408081, 0.8894414901733398, 0.8878434300422668, 0.8801414370536804, 0.8796143531799316, 0.8772979378700256, 0.8729400038719177, 0.8719165921211243, 0.8714842200279236, 0.8709735870361328, 0.8698985576629639, 0.8683074116706848]"
398,"[1089, 206, 154, 864, 1411, 441, 418, 163, 1736, 429, 5423, 203, 1107, 614, 615]","[0.9428406953811646, 0.9232628345489502, 0.9177703261375427, 0.9163113832473755, 0.9151415824890137, 0.9139921069145203, 0.9137517213821411, 0.9123575091362, 0.9107543230056763, 0.9102282524108887, 0.9100844264030457, 0.9099997282028198, 0.9085552096366882, 0.9071767330169678, 0.9069305658340454]"
399,"[461, 701, 288, 295, 327, 300, 257, 311, 292, 291, 289, 349, 466, 333, 299]","[0.9617224335670471, 0.9573705196380615, 0.95604407787323, 0.9558799266815186, 0.9530669450759888, 0.9496243000030518, 0.9488407969474792, 0.9479762315750122, 0.9477962851524353, 0.9470701813697815, 0.9459356069564819, 0.9457547068595886, 0.945604145526886, 0.9436075687408447, 0.9434256553649902]"
400,"[2523, 292, 295, 461, 386, 466, 288, 349, 257, 701, 289, 285, 55, 301, 352]","[0.9530428647994995, 0.9481634497642517, 0.9480875730514526, 0.9460224509239197, 0.9445682168006897, 0.9421675205230713, 0.9419960975646973, 0.9414840936660767, 0.9402894377708435, 0.9385844469070435, 0.9335458278656006, 0.9329171180725098, 0.9327051043510437, 0.9319026470184326, 0.9315231442451477]"
401,"[6531, 6533, 6537, 6538, 6535, 6532, 173, 88, 3735, 6397, 176, 533, 6120, 390, 706]","[0.9275159239768982, 0.9231394529342651, 0.9204087257385254, 0.900402843952179, 0.8962306380271912, 0.8865414261817932, 0.884390652179718, 0.8825855255126953, 0.8807392716407776, 0.8805724382400513, 0.8798304796218872, 0.8738161325454712, 0.8719198107719421, 0.8699641227722168, 0.8698110580444336]"
402,"[918, 370, 917, 163, 7051, 25, 1369, 843, 707, 1364, 1809, 607, 841, 857, 706]","[0.9107272028923035, 0.9098300337791443, 0.9030648469924927, 0.8990046977996826, 0.8987354040145874, 0.8970040678977966, 0.8959239721298218, 0.8953425884246826, 0.8949462175369263, 0.8943678736686707, 0.8938474655151367, 0.8842054605484009, 0.8838742971420288, 0.8772078156471252, 0.8770010471343994]"
403,"[6546, 6545, 6550, 3556, 700, 6551, 6453, 1678, 693, 1239, 5670, 6544, 6552, 8887, 691]","[0.8897172212600708, 0.8868058919906616, 0.8796079754829407, 0.8759768605232239, 0.8719053268432617, 0.8654164671897888, 0.8607467412948608, 0.8572853803634644, 0.8537836074829102, 0.8497983813285828, 0.8471371531486511, 0.842100203037262, 0.8406542539596558, 0.8394371271133423, 0.8393570780754089]"
404,"[6559, 6557, 6561, 6553, 6555, 6560, 6554, 1678, 1339, 5640, 5638, 5939, 2976, 4833, 2512]","[0.9174467325210571, 0.9061449766159058, 0.885183572769165, 0.8692436814308167, 0.867112398147583, 0.8474114537239075, 0.8453607559204102, 0.8337708115577698, 0.8304969072341919, 0.8275363445281982, 0.8213086128234863, 0.8189637660980225, 0.8176484107971191, 0.8172535300254822, 0.8165143728256226]"
405,"[6565, 6566, 6311, 6564, 4713, 6568, 465, 306, 457, 2440, 283, 299, 1438, 3177, 1580]","[0.9056635499000549, 0.8944023847579956, 0.8915399312973022, 0.8900279998779297, 0.8827577829360962, 0.87339186668396, 0.8717291951179504, 0.8578733801841736, 0.8546322584152222, 0.8492898344993591, 0.8492773175239563, 0.8484641313552856, 0.8483144640922546, 0.8459193706512451, 0.8459156155586243]"
406,"[6577, 6569, 6578, 3272, 6574, 6571, 6579, 2016, 6572, 1172, 1994, 2624, 1029, 1169, 2006]","[0.8934574723243713, 0.8815704584121704, 0.8802909851074219, 0.8650219440460205, 0.8629163503646851, 0.8560313582420349, 0.8522195816040039, 0.846861720085144, 0.8452181816101074, 0.8392860889434814, 0.8334255814552307, 0.824021577835083, 0.8210023641586304, 0.8185909390449524, 0.8158087134361267]"
407,"[6587, 6589, 6580, 6586, 858, 6053, 208, 5233, 419, 9888, 1107, 4384, 8148, 606, 6588]","[0.9235964417457581, 0.9189615249633789, 0.8890334367752075, 0.8786216378211975, 0.8708176016807556, 0.8583481311798096, 0.8513464331626892, 0.8474798798561096, 0.8467093706130981, 0.8465232253074646, 0.8408285975456238, 0.8404016494750977, 0.837531566619873, 0.836051344871521, 0.8339381217956543]"
408,"[1231, 441, 868, 154, 221, 99, 197, 3744, 429, 165, 2122, 203, 2616, 9, 1752]","[0.9256908893585205, 0.9180141091346741, 0.9156795144081116, 0.912834107875824, 0.9120058417320251, 0.9113664627075195, 0.9110462069511414, 0.9095363020896912, 0.9094480276107788, 0.9085195660591125, 0.9068396091461182, 0.9019163846969604, 0.9014864563941956, 0.9012560844421387, 0.9006566405296326]"
409,"[1506, 2184, 1464, 190, 234, 89, 6592, 1941, 173, 1090, 155, 6591, 533, 511, 227]","[0.8998388051986694, 0.8992030620574951, 0.8987419009208679, 0.8966459631919861, 0.8958740234375, 0.8950843811035156, 0.8933990001678467, 0.8926036357879639, 0.8925467133522034, 0.892257571220398, 0.8919524550437927, 0.8903042674064636, 0.8902032971382141, 0.8893871903419495, 0.8891535997390747]"
410,"[6607, 6616, 6613, 6593, 6606, 6599, 6552, 6610, 6596, 6604, 6605, 6597, 5314, 6603, 6611]","[0.9120259284973145, 0.906585156917572, 0.892519474029541, 0.8908922672271729, 0.8869704604148865, 0.8829086422920227, 0.8745893239974976, 0.8732196688652039, 0.8419531583786011, 0.833652138710022, 0.8225948810577393, 0.8219547867774963, 0.8155269622802734, 0.806357204914093, 0.794966995716095]"
411,"[6634, 6629, 6622, 6628, 6625, 2241, 6630, 6624, 6627, 6632, 2505, 14278, 6620, 6635, 6636]","[0.914435863494873, 0.882526695728302, 0.8678682446479797, 0.8676352500915527, 0.8667049407958984, 0.8572781682014465, 0.8465254902839661, 0.821448802947998, 0.8105756044387817, 0.8038449287414551, 0.8033697009086609, 0.8020544052124023, 0.7940375804901123, 0.7940021753311157, 0.7927441596984863]"
412,"[6639, 6641, 6642, 6643, 6638, 6644, 2429, 366, 14724, 3206, 3383, 6640, 377, 1779, 13832]","[0.928239107131958, 0.9125523567199707, 0.9046511650085449, 0.8917911648750305, 0.882707953453064, 0.8798830509185791, 0.8710459470748901, 0.8681589961051941, 0.8630070090293884, 0.8600623607635498, 0.8594858050346375, 0.8593500852584839, 0.858576774597168, 0.8567355275154114, 0.8559715151786804]"
413,"[300, 306, 461, 466, 295, 498, 333, 289, 288, 646, 89, 525, 701, 704, 292]","[0.9307567477226257, 0.929925799369812, 0.9272895455360413, 0.925342857837677, 0.925282895565033, 0.9242680668830872, 0.922410249710083, 0.9190404415130615, 0.9178555011749268, 0.9174131751060486, 0.9158697724342346, 0.9132859110832214, 0.9117265939712524, 0.9112008810043335, 0.910645604133606]"
414,"[289, 292, 466, 701, 461, 288, 89, 257, 301, 295, 300, 306, 325, 55, 686]","[0.9456154108047485, 0.9453356266021729, 0.9413274526596069, 0.9402761459350586, 0.9388947486877441, 0.9373013377189636, 0.9318006634712219, 0.9308812618255615, 0.9290733933448792, 0.9283123016357422, 0.9263328313827515, 0.9262808561325073, 0.9262771010398865, 0.9257252812385559, 0.9250515103340149]"
415,"[289, 292, 288, 466, 300, 461, 701, 295, 306, 55, 89, 257, 349, 681, 679]","[0.9755690097808838, 0.9710898399353027, 0.967978835105896, 0.9675720930099487, 0.9666034579277039, 0.9656569361686707, 0.9646975994110107, 0.9636700749397278, 0.960645318031311, 0.960105299949646, 0.9579132199287415, 0.9569425582885742, 0.9561783671379089, 0.9558413624763489, 0.955068826675415]"
416,"[6663, 6666, 6668, 6660, 6670, 6662, 5718, 6673, 6669, 3512, 6656, 6675, 6664, 6651, 6652]","[0.8859374523162842, 0.8816755414009094, 0.8740777373313904, 0.8693352937698364, 0.8670506477355957, 0.8650780320167542, 0.8637425303459167, 0.8566906452178955, 0.8515152335166931, 0.8497056365013123, 0.8488326072692871, 0.8472831845283508, 0.8451678156852722, 0.8356710076332092, 0.8348271250724792]"
417,"[333, 302, 295, 292, 289, 466, 157, 300, 89, 461, 67, 498, 903, 65, 288]","[0.9442458152770996, 0.9421191215515137, 0.9401313066482544, 0.9399465918540955, 0.9398501515388489, 0.9397554397583008, 0.9378765821456909, 0.9377977252006531, 0.9349186420440674, 0.9327302575111389, 0.9320215582847595, 0.9320192933082581, 0.9306249618530273, 0.9293793439865112, 0.9292985796928406]"
418,"[6688, 6686, 6683, 6679, 6684, 4232, 182, 6682, 735, 1380, 1632, 5154, 2276, 227, 4199]","[0.9016700983047485, 0.9009799957275391, 0.8815208673477173, 0.8810468912124634, 0.8804354667663574, 0.8587072491645813, 0.8579939007759094, 0.8569473624229431, 0.8564425706863403, 0.8516438603401184, 0.8496130704879761, 0.8476524949073792, 0.8475730419158936, 0.847122073173523, 0.8468011617660522]"
419,"[6695, 6691, 6689, 6694, 6692, 2523, 6693, 285, 4688, 301, 1475, 296, 294, 352, 6721]","[0.936793327331543, 0.9264540672302246, 0.909518837928772, 0.9063342809677124, 0.8933709859848022, 0.8897127509117126, 0.8845058083534241, 0.8825490474700928, 0.8823649883270264, 0.8823190927505493, 0.8821761608123779, 0.8789767026901245, 0.872037410736084, 0.8711291551589966, 0.8708149790763855]"
420,"[6720, 6716, 6718, 6705, 6717, 6711, 6696, 6707, 6700, 6719, 6715, 6701, 6704, 6697, 4981]","[0.907673716545105, 0.8883774280548096, 0.8759058713912964, 0.8758149147033691, 0.8705223798751831, 0.8678615689277649, 0.8671135306358337, 0.864027738571167, 0.831174373626709, 0.8291601538658142, 0.825288712978363, 0.8184845447540283, 0.8127031326293945, 0.8091316223144531, 0.8091237545013428]"
421,"[295, 461, 291, 89, 701, 466, 289, 288, 306, 292, 55, 67, 525, 333, 891]","[0.9523317813873291, 0.9490500688552856, 0.9490451216697693, 0.9419291615486145, 0.9411346912384033, 0.9409112334251404, 0.9406933188438416, 0.9405195116996765, 0.9403436183929443, 0.9397675395011902, 0.9380472302436829, 0.9375695586204529, 0.9367044568061829, 0.9362578988075256, 0.9362568259239197]"
423,"[6745, 6744, 6741, 6735, 6737, 6743, 6734, 6738, 6740, 6746, 3133, 3919, 2187, 3196, 12667]","[0.8901252150535583, 0.8900269269943237, 0.8862808346748352, 0.8754153847694397, 0.8734464049339294, 0.8662631511688232, 0.8653526902198792, 0.8647404313087463, 0.840846598148346, 0.8400977253913879, 0.8323531746864319, 0.8261916637420654, 0.8210374116897583, 0.8195173740386963, 0.8159669637680054]"
424,"[6752, 6749, 2859, 6747, 6751, 6750, 2143, 857, 6753, 7374, 181, 1214, 918, 917, 7047]","[0.920654833316803, 0.9177303314208984, 0.9085632562637329, 0.8965933918952942, 0.8767276406288147, 0.8708232045173645, 0.8528043031692505, 0.8522515296936035, 0.8496394157409668, 0.849416971206665, 0.8422081470489502, 0.841357409954071, 0.8397741317749023, 0.8377728462219238, 0.8368669748306274]"
